Date,Close,Open,High,Low,Vol.,Change %
8/31/2019,"9,589.50","9,582.00","9,674.30","9,456.20",16.19K,0.06%
8/30/2019,"9,583.50","9,496.20","9,675.00","9,366.60",25.09K,1.01%
8/29/2019,"9,487.80","9,720.30","9,720.30","9,341.70",32.80K,-2.40%
8/28/2019,"9,721.20","10,183.10","10,267.00","9,610.00",38.61K,-4.54%
8/27/2019,"10,183.70","10,390.20","10,390.90","10,058.20",26.36K,-1.83%
8/26/2019,"10,373.60","10,145.30","10,578.30","10,145.30",38.36K,2.38%
8/25/2019,"10,132.40","10,144.20","10,322.00","9,952.50",24.43K,0.00%
8/24/2019,"10,132.20","10,393.30","10,413.80","9,902.70",25.77K,-2.47%
8/23/2019,"10,388.40","10,092.80","10,429.70","10,030.70",25.68K,2.87%
8/22/2019,"10,098.70","10,151.70","10,228.20","9,786.80",31.67K,-0.41%
8/21/2019,"10,140.50","10,765.00","10,799.60","9,881.00",43.78K,-5.62%
8/20/2019,"10,744.80","10,931.10","10,947.40","10,564.00",30.44K,-1.47%
8/19/2019,"10,905.60","10,304.00","10,922.30","10,258.90",34.69K,5.79%
8/18/2019,"10,308.40","10,215.70","10,498.60","10,082.20",22.75K,0.92%
8/17/2019,"10,214.30","10,328.20","10,462.80","10,013.90",26.83K,-1.17%
8/16/2019,"10,335.20","10,286.80","10,531.00","9,789.50",47.47K,0.27%
8/15/2019,"10,307.10","10,102.60","10,449.90","9,929.80",34.73K,2.51%
8/14/2019,"10,054.60","10,893.70","10,893.70","9,950.00",49.93K,-7.64%
8/13/2019,"10,886.60","11,391.30","11,445.00","10,802.50",30.70K,-4.40%
8/12/2019,"11,387.20","11,554.40","11,554.40","11,267.30",16.36K,-1.73%
8/11/2019,"11,587.50","11,316.40","11,587.50","11,143.40",24.86K,2.45%
8/10/2019,"11,310.20","11,880.00","11,979.00","11,270.60",39.14K,-4.80%
8/9/2019,"11,880.00","12,036.60","12,040.10","11,700.00",36.78K,-1.11%
8/8/2019,"12,013.40","12,002.00","12,054.40","11,546.50",47.77K,0.42%
8/7/2019,"11,962.90","11,478.30","12,130.00","11,411.10",63.84K,4.18%
8/6/2019,"11,483.30","11,816.50","12,292.00","11,230.30",69.75K,-2.81%
8/5/2019,"11,815.00","10,945.80","11,930.00","10,941.30",59.66K,8.13%
8/4/2019,"10,926.50","10,814.10","11,024.60","10,557.80",37.00K,1.04%
8/3/2019,"10,814.10","10,525.00","10,899.90","10,502.60",31.48K,2.79%
8/2/2019,"10,521.00","10,382.50","10,660.00","10,320.50",39.44K,1.42%
8/1/2019,"10,374.10","10,094.10","10,464.40","9,885.30",38.43K,2.91%
7/31/2019,"10,080.50","9,574.30","10,089.50","9,555.20",36.70K,5.25%
7/30/2019,"9,577.20","9,510.90","9,711.20","9,402.00",30.75K,0.66%
7/29/2019,"9,514.30","9,549.80","9,718.60","9,398.80",26.90K,-0.21%
7/28/2019,"9,534.60","9,476.70","9,588.50","9,194.50",27.37K,0.51%
7/27/2019,"9,486.70","9,820.00","10,164.90","9,342.10",32.65K,-3.43%
7/26/2019,"9,824.10","9,870.00","9,875.00","9,638.10",19.68K,-0.59%
7/25/2019,"9,882.50","9,757.50","10,174.60","9,730.00",35.05K,1.27%
7/24/2019,"9,758.80","9,862.70","9,931.00","9,558.20",40.20K,-0.93%
7/23/2019,"9,850.00","10,318.50","10,334.50","9,846.70",43.70K,-4.75%
7/22/2019,"10,340.80","10,597.10","10,669.70","10,117.20",37.40K,-2.28%
7/21/2019,"10,582.50","10,737.80","10,807.10","10,302.80",35.91K,-1.47%
7/20/2019,"10,740.80","10,515.70","11,053.40","10,385.90",43.51K,2.32%
7/19/2019,"10,497.40","10,640.00","10,729.10","10,122.60",51.30K,-1.21%
7/18/2019,"10,626.10","9,688.40","10,770.10","9,276.60",72.76K,9.91%
7/17/2019,"9,667.90","9,435.30","9,957.00","9,060.00",76.85K,2.52%
7/16/2019,"9,430.50","10,839.20","11,021.50","9,370.80",87.20K,-12.98%
7/15/2019,"10,837.70","10,171.00","11,066.10","9,888.00",74.38K,6.39%
7/14/2019,"10,186.60","11,360.90","11,450.60","10,105.00",65.59K,-10.42%
7/13/2019,"11,372.00","11,768.70","11,795.00","10,836.50",49.19K,-3.28%
7/12/2019,"11,757.40","11,342.90","11,880.00","11,113.50",51.71K,3.67%
7/11/2019,"11,341.00","12,105.00","12,105.00","11,005.00",79.15K,-6.31%
7/10/2019,"12,105.30","12,547.70","13,130.00","11,588.00",98.46K,-3.49%
7/9/2019,"12,542.90","12,247.40","12,778.10","12,086.30",71.97K,2.49%
7/8/2019,"12,238.00","11,417.50","12,336.70","11,306.00",47.82K,7.24%
7/7/2019,"11,412.10","11,214.50","11,520.00","11,111.40",36.01K,1.35%
7/6/2019,"11,260.00","10,978.70","11,641.20","10,978.70",47.36K,2.76%
7/5/2019,"10,957.10","11,137.30","11,394.30","10,826.40",58.44K,-1.88%
7/4/2019,"11,167.10","11,970.70","11,998.00","11,099.00",60.65K,-6.54%
7/3/2019,"11,948.90","10,882.00","11,990.20","10,882.00",87.77K,10.18%
7/2/2019,"10,845.10","10,616.50","10,931.30","9,739.10",99.21K,2.06%
7/1/2019,"10,626.20","10,848.60","11,266.90","10,043.10",82.47K,-1.86%
6/30/2019,"10,828.00","11,938.40","12,178.50","10,776.20",77.21K,-9.00%
6/29/2019,"11,898.40","12,396.50","12,440.70","11,520.50",63.23K,-4.24%
6/28/2019,"12,425.50","11,307.30","12,475.80","11,018.50",86.56K,9.60%
6/27/2019,"11,337.10","13,083.90","13,472.10","10,535.70",138.66K,-13.46%
6/26/2019,"13,100.10","11,822.20","13,960.00","11,765.70",99.32K,10.65%
6/25/2019,"11,839.10","11,066.80","11,849.60","11,038.10",56.16K,7.10%
6/24/2019,"11,054.30","10,892.20","11,134.70","10,622.00",39.94K,1.36%
6/23/2019,"10,906.50","10,722.20","11,384.00","10,572.00",52.58K,1.64%
6/22/2019,"10,730.00","10,159.90","11,149.50","9,950.00",94.76K,5.47%
6/21/2019,"10,173.10","9,531.00","10,173.10","9,526.30",46.59K,6.92%
6/20/2019,"9,514.80","9,266.80","9,587.00","9,182.20",32.12K,2.82%
6/19/2019,"9,253.70","9,096.90","9,296.00","9,042.80",29.86K,1.88%
6/18/2019,"9,082.60","9,329.10","9,333.60","8,963.30",48.16K,-2.48%
6/17/2019,"9,313.40","8,956.50","9,421.30","8,956.50",44.30K,3.86%
6/16/2019,"8,967.50","8,813.00","9,326.90","8,762.20",57.85K,1.77%
6/15/2019,"8,811.10","8,650.00","8,852.50","8,576.10",29.57K,1.84%
6/14/2019,"8,651.50","8,219.10","8,682.00","8,151.80",36.99K,5.30%
6/13/2019,"8,216.40","8,126.80","8,308.80","8,029.20",28.62K,1.01%
6/12/2019,"8,134.10","7,887.70","8,198.00","7,795.20",38.86K,3.16%
6/11/2019,"7,884.80","7,990.00","8,007.30","7,713.10",28.58K,-1.28%
6/10/2019,"7,987.30","7,619.00","8,018.10","7,522.90",34.29K,4.61%
6/9/2019,"7,635.20","7,894.50","7,935.00","7,512.20",29.54K,-3.29%
6/8/2019,"7,894.60","7,980.50","8,043.00","7,767.30",21.21K,-1.18%
6/7/2019,"7,989.30","7,787.60","8,095.60","7,743.40",31.78K,2.71%
6/6/2019,"7,778.70","7,760.90","7,862.60","7,479.20",34.20K,0.04%
6/5/2019,"7,775.60","7,690.10","7,887.40","7,594.50",45.64K,1.06%
6/4/2019,"7,693.90","8,102.60","8,102.60","7,500.00",68.68K,-5.46%
6/3/2019,"8,138.00","8,731.10","8,734.00","8,100.00",41.95K,-6.66%
6/2/2019,"8,718.40","8,539.00","8,810.00","8,527.10",26.04K,2.04%
6/1/2019,"8,544.40","8,553.80","8,620.30","8,446.00",29.82K,-0.20%
5/31/2019,"8,561.80","8,262.70","8,578.80","8,123.30",42.00K,3.61%
5/30/2019,"8,263.50","8,639.00","9,059.10","8,054.90",64.40K,-4.43%
5/29/2019,"8,646.10","8,710.30","8,747.90","8,430.30",31.68K,-0.85%
5/28/2019,"8,720.00","8,753.10","8,797.00","8,554.20",29.27K,-0.44%
5/27/2019,"8,758.60","8,615.00","8,904.30","8,591.00",48.13K,1.56%
5/26/2019,"8,623.80","8,025.30","8,731.00","7,859.90",45.56K,7.46%
5/25/2019,"8,025.10","7,961.70","8,087.90","7,915.70",26.72K,0.73%
5/24/2019,"7,966.60","7,854.50","8,119.60","7,768.70",43.03K,1.53%
5/23/2019,"7,846.60","7,619.60","7,935.00","7,478.50",45.81K,2.81%
5/22/2019,"7,631.80","7,904.80","7,990.00","7,538.60",44.93K,-3.51%
5/21/2019,"7,909.40","7,936.50","8,035.00","7,784.40",48.18K,-0.39%
5/20/2019,"7,940.60","8,151.10","8,151.10","7,581.90",60.14K,-2.52%
5/19/2019,"8,145.90","7,247.70","8,270.00","7,247.70",60.08K,12.23%
5/18/2019,"7,258.40","7,366.40","7,452.60","7,202.00",34.49K,-1.35%
5/17/2019,"7,358.10","7,863.30","7,921.80","6,954.10",79.96K,-6.50%
5/16/2019,"7,869.80","8,163.10","8,314.30","7,719.40",63.80K,-3.70%
5/15/2019,"8,171.80","7,946.50","8,249.00","7,855.40",34.73K,2.88%
5/14/2019,"7,942.90","7,796.00","8,347.00","7,600.00",70.46K,1.89%
5/13/2019,"7,795.90","6,962.50","8,094.00","6,880.60",77.58K,11.84%
5/12/2019,"6,970.70","7,069.20","7,514.60","6,761.50",78.63K,-1.96%
5/11/2019,"7,110.10","6,378.30","7,333.40","6,378.30",67.68K,11.52%
5/10/2019,"6,375.50","6,211.90","6,466.10","6,176.80",34.42K,2.68%
5/9/2019,"6,208.80","5,985.60","6,221.00","5,985.60",26.10K,3.76%
5/8/2019,"5,983.80","5,838.00","6,014.00","5,789.90",21.72K,2.46%
5/7/2019,"5,840.10","5,752.50","6,016.00","5,751.90",36.95K,1.62%
5/6/2019,"5,747.10","5,778.00","5,802.80","5,630.30",23.74K,-0.43%
5/5/2019,"5,772.00","5,831.50","5,837.20","5,699.60",22.60K,-1.02%
5/4/2019,"5,831.20","5,771.50","5,897.90","5,606.30",37.19K,1.08%
5/3/2019,"5,768.70","5,490.80","5,842.60","5,479.00",42.76K,5.02%
5/2/2019,"5,492.90","5,384.10","5,535.00","5,370.00",21.61K,2.00%
5/1/2019,"5,385.00","5,320.80","5,398.20","5,317.60",16.42K,1.26%
4/30/2019,"5,318.00","5,237.10","5,336.50","5,194.30",21.16K,1.55%
4/29/2019,"5,237.00","5,307.10","5,330.90","5,193.80",18.75K,-1.38%
4/28/2019,"5,310.50","5,296.50","5,337.30","5,270.50",13.70K,0.30%
4/27/2019,"5,294.80","5,311.20","5,341.90","5,259.50",14.80K,-0.34%
4/26/2019,"5,313.00","5,215.90","5,499.00","5,170.60",45.51K,1.76%
4/25/2019,"5,221.10","5,409.60","5,487.40","5,135.30",46.05K,-3.62%
4/24/2019,"5,417.30","5,488.10","5,582.00","5,345.40",44.56K,-1.42%
4/23/2019,"5,495.20","5,357.80","5,594.30","5,334.90",38.26K,2.60%
4/22/2019,"5,356.00","5,259.10","5,390.00","5,215.20",27.90K,1.84%
4/21/2019,"5,259.40","5,289.90","5,312.30","5,172.70",23.88K,-0.58%
4/20/2019,"5,290.00","5,258.40","5,330.10","5,231.00",18.30K,0.61%
4/19/2019,"5,257.80","5,259.40","5,317.70","5,182.60",23.28K,-0.01%
4/18/2019,"5,258.60","5,204.10","5,287.00","5,198.80",21.48K,1.05%
4/17/2019,"5,204.00","5,171.00","5,227.70","5,158.60",21.99K,0.55%
4/16/2019,"5,175.30","5,022.90","5,195.90","5,007.20",22.81K,2.85%
4/15/2019,"5,031.90","5,131.30","5,166.10","4,950.00",27.25K,-1.91%
4/14/2019,"5,130.00","5,043.90","5,152.40","5,002.60",17.43K,1.68%
4/13/2019,"5,045.20","5,046.70","5,089.80","5,007.10",16.56K,-0.08%
4/12/2019,"5,049.00","5,015.10","5,075.00","4,886.90",31.22K,0.67%
4/11/2019,"5,015.50","5,315.00","5,330.70","4,930.40",50.27K,-5.45%
4/10/2019,"5,304.60","5,150.90","5,405.40","5,138.00",37.06K,2.98%
4/9/2019,"5,151.30","5,237.20","5,237.20","5,078.00",31.78K,-1.67%
4/8/2019,"5,238.90","5,169.80","5,298.50","5,046.70",46.33K,1.32%
4/7/2019,"5,170.70","5,042.20","5,218.40","5,031.00",35.03K,2.53%
4/6/2019,"5,043.00","5,005.00","5,195.10","4,949.00",38.46K,0.81%
4/5/2019,"5,002.70","4,905.90","5,027.00","4,883.20",37.25K,2.13%
4/4/2019,"4,898.50","4,931.00","5,036.10","4,780.00",56.27K,-0.72%
4/3/2019,"4,934.10","4,859.50","5,268.30","4,770.00",98.51K,1.53%
4/2/2019,"4,860.00","4,144.50","4,890.80","4,140.60",94.63K,17.24%
4/1/2019,"4,145.20","4,102.00","4,157.50","4,071.20",23.94K,1.03%
3/31/2019,"4,103.00","4,107.50","4,116.10","4,083.60",12.98K,-0.09%
3/30/2019,"4,106.60","4,103.00","4,139.30","4,056.70",18.53K,0.11%
3/29/2019,"4,102.10","4,027.50","4,122.00","4,025.10",28.43K,1.84%
3/28/2019,"4,027.80","4,035.00","4,035.30","4,004.90",19.22K,-0.29%
3/27/2019,"4,039.70","3,948.60","4,046.10","3,936.80",30.71K,2.35%
3/26/2019,"3,946.90","3,937.30","3,950.40","3,897.80",27.93K,0.30%
3/25/2019,"3,935.00","3,991.60","3,998.90","3,892.00",31.19K,-1.41%
3/24/2019,"3,991.20","4,002.00","4,004.10","3,964.30",16.32K,-0.37%
3/23/2019,"4,006.00","3,986.80","4,017.40","3,979.40",16.67K,0.44%
3/22/2019,"3,988.60","3,980.60","4,005.30","3,970.00",19.27K,0.19%
3/21/2019,"3,980.90","4,043.00","4,060.00","3,900.00",33.43K,-1.53%
3/20/2019,"4,042.90","4,016.20","4,046.10","3,985.00",22.26K,0.61%
3/19/2019,"4,018.30","3,988.00","4,030.90","3,971.50",19.00K,0.76%
3/18/2019,"3,987.80","3,981.00","4,034.10","3,954.90",21.38K,0.15%
3/17/2019,"3,981.90","4,005.80","4,007.30","3,954.70",18.10K,-0.60%
3/16/2019,"4,006.00","3,923.00","4,051.00","3,922.40",26.89K,2.08%
3/15/2019,"3,924.30","3,879.50","3,936.20","3,877.40",20.77K,1.23%
3/14/2019,"3,876.70","3,864.40","3,917.90","3,819.20",25.32K,0.28%
3/13/2019,"3,866.00","3,884.90","3,892.10","3,843.40",23.35K,-0.43%
3/12/2019,"3,882.80","3,871.00","3,903.90","3,826.90",25.52K,0.29%
3/11/2019,"3,871.70","3,918.90","3,936.00","3,838.40",35.95K,-1.18%
3/10/2019,"3,917.70","3,939.90","3,939.90","3,889.40",22.13K,-0.61%
3/9/2019,"3,941.90","3,862.90","3,965.60","3,856.00",29.35K,1.94%
3/8/2019,"3,866.90","3,874.10","3,928.30","3,805.10",32.65K,-0.19%
3/7/2019,"3,874.40","3,863.00","3,904.90","3,846.80",25.22K,0.35%
3/6/2019,"3,860.80","3,857.70","3,882.50","3,817.70",23.22K,0.09%
3/5/2019,"3,857.50","3,716.10","3,876.00","3,705.40",30.82K,3.83%
3/4/2019,"3,715.00","3,807.80","3,828.00","3,674.90",32.61K,-2.40%
3/3/2019,"3,806.40","3,820.30","3,834.70","3,784.80",15.99K,-0.36%
3/2/2019,"3,820.00","3,820.50","3,840.40","3,775.00",18.49K,-0.08%
3/1/2019,"3,823.20","3,813.60","3,856.30","3,813.40",22.28K,0.24%
2/28/2019,"3,814.20","3,818.10","3,880.00","3,787.30",30.67K,-0.08%
2/27/2019,"3,817.10","3,808.30","3,833.80","3,690.50",29.42K,0.18%
2/26/2019,"3,810.40","3,828.70","3,841.50","3,784.90",27.29K,-0.46%
2/25/2019,"3,828.10","3,742.10","3,870.90","3,742.10",36.04K,2.23%
2/24/2019,"3,744.60","4,117.50","4,194.80","3,718.00",57.26K,-9.02%
2/23/2019,"4,115.70","3,963.10","4,156.10","3,934.00",31.09K,3.86%
2/22/2019,"3,962.70","3,937.40","3,985.90","3,930.30",22.77K,0.64%
2/21/2019,"3,937.60","3,971.00","4,011.00","3,905.10",29.17K,-0.81%
2/20/2019,"3,969.70","3,907.80","3,983.40","3,873.70",34.31K,1.53%
2/19/2019,"3,910.00","3,897.00","3,992.00","3,859.00",46.82K,0.27%
2/18/2019,"3,899.40","3,666.50","3,922.70","3,659.00",59.29K,6.29%
2/17/2019,"3,668.70","3,617.20","3,693.60","3,605.80",24.26K,1.47%
2/16/2019,"3,615.60","3,602.10","3,646.50","3,598.60",18.66K,0.39%
2/15/2019,"3,601.60","3,587.90","3,650.00","3,574.90",19.77K,0.31%
2/14/2019,"3,590.60","3,609.40","3,625.20","3,576.10",20.76K,-0.51%
2/13/2019,"3,609.20","3,631.50","3,664.40","3,595.00",24.61K,-0.63%
2/12/2019,"3,631.90","3,630.50","3,662.40","3,590.80",27.76K,0.00%
2/11/2019,"3,631.90","3,680.00","3,683.00","3,617.90",23.75K,-1.33%
2/10/2019,"3,680.90","3,666.00","3,680.90","3,610.30",22.08K,0.43%
2/9/2019,"3,665.00","3,661.60","3,676.10","3,630.00",23.74K,0.19%
2/8/2019,"3,658.00","3,398.10","3,730.90","3,378.00",42.21K,7.65%
2/7/2019,"3,398.20","3,405.60","3,425.60","3,391.40",17.48K,-0.24%
2/6/2019,"3,406.40","3,471.50","3,479.40","3,384.00",31.77K,-1.80%
2/5/2019,"3,469.00","3,461.20","3,479.00","3,448.60",23.89K,0.15%
2/4/2019,"3,463.60","3,458.00","3,483.10","3,434.20",22.04K,0.16%
2/3/2019,"3,458.10","3,509.40","3,510.60","3,427.20",18.88K,-1.31%
2/2/2019,"3,503.90","3,462.20","3,516.50","3,440.80",16.99K,1.17%
2/1/2019,"3,463.50","3,433.60","3,484.10","3,403.00",23.92K,1.04%
1/31/2019,"3,428.00","3,457.40","3,487.60","3,420.00",27.93K,-0.90%
1/30/2019,"3,459.00","3,409.90","3,477.20","3,388.60",22.69K,1.35%
1/29/2019,"3,412.90","3,434.80","3,443.00","3,359.40",27.56K,-0.62%
1/28/2019,"3,434.20","3,550.30","3,557.50","3,386.30",37.36K,-3.29%
1/27/2019,"3,551.00","3,564.40","3,578.90","3,500.00",20.43K,-0.41%
1/26/2019,"3,565.60","3,566.80","3,654.30","3,547.20",17.67K,-0.04%
1/25/2019,"3,567.00","3,570.70","3,579.20","3,537.00",16.55K,-0.09%
1/24/2019,"3,570.10","3,552.60","3,585.40","3,529.30",19.69K,0.48%
1/23/2019,"3,553.00","3,568.60","3,607.40","3,517.50",23.07K,-0.50%
1/22/2019,"3,571.00","3,525.70","3,603.80","3,453.00",25.23K,1.25%
1/21/2019,"3,526.90","3,542.60","3,554.50","3,493.00",18.43K,-0.23%
1/20/2019,"3,535.00","3,664.40","3,692.60","3,481.80",23.55K,-3.65%
1/19/2019,"3,668.90","3,594.90","3,712.70","3,594.20",18.63K,2.04%
1/18/2019,"3,595.50","3,615.30","3,619.70","3,566.30",21.67K,-0.65%
1/17/2019,"3,619.10","3,595.60","3,627.80","3,539.00",27.62K,0.89%
1/16/2019,"3,587.30","3,552.10","3,633.00","3,544.80",25.76K,0.93%
1/15/2019,"3,554.10","3,626.50","3,646.50","3,519.90",30.77K,-1.99%
1/14/2019,"3,626.10","3,478.20","3,661.10","3,467.30",31.19K,4.30%
1/13/2019,"3,476.70","3,583.10","3,597.20","3,448.80",22.75K,-3.00%
1/12/2019,"3,584.10","3,598.10","3,615.60","3,543.50",20.54K,-0.53%
1/11/2019,"3,603.10","3,586.10","3,647.20","3,544.00",34.26K,0.48%
1/10/2019,"3,585.90","3,966.10","3,995.90","3,542.00",47.90K,-9.54%
1/9/2019,"3,964.00","3,957.00","4,000.20","3,941.40",27.50K,0.23%
1/8/2019,"3,955.00","3,975.20","4,055.50","3,929.70",34.37K,-0.55%
1/7/2019,"3,976.70","3,986.40","4,015.00","3,934.30",29.45K,-0.27%
1/6/2019,"3,987.40","3,772.10","4,019.60","3,743.90",32.57K,5.71%
1/5/2019,"3,772.00","3,790.10","3,837.80","3,755.60",28.68K,-0.48%
1/4/2019,"3,790.00","3,765.50","3,820.00","3,705.20",27.72K,0.62%
1/3/2019,"3,766.60","3,858.00","3,861.40","3,732.20",27.46K,-2.35%
1/2/2019,"3,857.40","3,810.00","3,878.90","3,754.60",33.04K,1.61%
1/1/2019,"3,796.40","3,702.70","3,804.70","3,643.80",22.04K,2.53%
12/31/2018,"3,702.60","3,807.60","3,807.60","3,647.50",27.00K,-2.62%
12/30/2018,"3,802.30","3,711.00","3,819.70","3,662.60",30.28K,2.86%
12/29/2018,"3,696.70","3,847.50","3,885.40","3,678.60",34.49K,-3.73%
12/28/2018,"3,840.00","3,567.00","3,873.00","3,540.20",40.84K,7.68%
12/27/2018,"3,566.00","3,775.40","3,814.00","3,535.00",40.27K,-5.61%
12/26/2018,"3,777.80","3,741.30","3,827.00","3,658.10",39.96K,0.87%
12/25/2018,"3,745.10","4,008.00","4,017.70","3,649.00",56.38K,-6.66%
12/24/2018,"4,012.10","3,927.20","4,194.30","3,927.20",58.40K,2.12%
12/23/2018,"3,928.80","3,945.30","4,020.20","3,885.40",37.88K,-0.45%
12/22/2018,"3,946.50","3,843.00","3,963.20","3,788.00",40.23K,2.83%
12/21/2018,"3,837.70","4,048.90","4,135.20","3,765.00",75.16K,-5.24%
12/20/2018,"4,049.80","3,657.00","4,117.80","3,640.60",89.80K,10.47%
12/19/2018,"3,666.00","3,673.20","3,908.90","3,626.90",85.81K,0.38%
12/18/2018,"3,652.00","3,511.60","3,668.30","3,441.90",56.80K,4.04%
12/17/2018,"3,510.20","3,226.90","3,583.50","3,220.00",59.03K,8.68%
12/16/2018,"3,229.90","3,209.80","3,289.20","3,209.80",23.38K,0.53%
12/15/2018,"3,212.70","3,223.20","3,265.00","3,158.00",28.29K,-0.41%
12/14/2018,"3,226.00","3,302.00","3,322.50","3,178.00",40.95K,-2.28%
12/13/2018,"3,301.30","3,445.00","3,455.50","3,265.00",37.47K,-4.20%
12/12/2018,"3,446.10","3,383.50","3,492.00","3,365.00",31.47K,1.83%
12/11/2018,"3,384.10","3,435.90","3,458.60","3,331.90",33.93K,-1.52%
12/10/2018,"3,436.40","3,551.70","3,606.00","3,381.50",37.58K,-3.13%
12/9/2018,"3,547.60","3,409.30","3,653.00","3,395.10",41.42K,3.98%
12/8/2018,"3,411.60","3,401.20","3,487.00","3,281.80",50.13K,0.22%
12/7/2018,"3,404.00","3,507.10","3,532.20","3,226.90",83.53K,-2.99%
12/6/2018,"3,508.80","3,765.10","3,888.10","3,504.40",58.57K,-6.61%
12/5/2018,"3,756.90","3,955.90","3,969.00","3,750.80",40.32K,-4.99%
12/4/2018,"3,954.10","3,884.80","4,074.80","3,803.60",43.82K,1.79%
12/3/2018,"3,884.50","4,160.70","4,174.90","3,836.00",43.58K,-6.62%
12/2/2018,"4,159.70","4,190.50","4,308.50","4,104.80",36.62K,-0.73%
12/1/2018,"4,190.10","4,043.90","4,295.10","3,963.70",41.54K,3.77%
11/30/2018,"4,038.00","4,313.10","4,335.00","3,946.30",61.61K,-5.98%
11/29/2018,"4,294.80","4,262.10","4,440.60","4,132.00",67.94K,0.67%
11/28/2018,"4,266.30","3,878.70","4,389.00","3,878.70",82.19K,10.02%
11/27/2018,"3,877.90","3,860.00","3,936.40","3,698.10",62.30K,0.52%
11/26/2018,"3,858.00","4,093.00","4,199.30","3,701.30",84.76K,-5.63%
11/25/2018,"4,088.00","3,935.80","4,223.50","3,655.60",89.04K,3.91%
11/24/2018,"3,934.20","4,415.60","4,523.20","3,829.70",52.61K,-10.98%
11/23/2018,"4,419.20","4,378.80","4,478.50","4,231.90",45.01K,1.13%
11/22/2018,"4,370.00","4,667.50","4,719.50","4,353.80",31.62K,-6.20%
11/21/2018,"4,658.90","4,575.20","4,786.00","4,416.80",56.39K,2.17%
11/20/2018,"4,560.00","4,913.40","5,045.00","4,330.00",100.50K,-7.19%
11/19/2018,"4,913.00","5,664.00","5,664.00","4,868.00",63.31K,-13.23%
11/18/2018,"5,661.80","5,631.80","5,735.40","5,617.80",22.87K,0.53%
11/17/2018,"5,631.80","5,651.50","5,655.10","5,565.40",25.51K,-0.33%
11/16/2018,"5,650.60","5,742.50","5,776.50","5,549.60",36.67K,-1.73%
11/15/2018,"5,750.00","5,922.40","5,938.70","5,407.00",41.94K,-2.81%
11/14/2018,"5,916.10","6,461.80","6,480.50","5,672.30",38.78K,-8.41%
11/13/2018,"6,459.20","6,454.10","6,498.00","6,400.80",11.20K,0.09%
11/12/2018,"6,453.10","6,466.00","6,482.20","6,421.00",9.56K,0.02%
11/11/2018,"6,451.70","6,435.00","6,462.00","6,361.20",7.74K,0.26%
11/10/2018,"6,435.20","6,420.00","6,472.00","6,415.20",7.41K,0.26%
11/9/2018,"6,418.40","6,479.80","6,509.00","6,394.80",11.15K,-0.95%
11/8/2018,"6,479.90","6,578.40","6,592.90","6,473.00",12.28K,-1.50%
11/7/2018,"6,578.50","6,520.80","6,609.00","6,512.40",13.21K,0.97%
11/6/2018,"6,515.50","6,466.20","6,528.00","6,445.20",11.22K,0.71%
11/5/2018,"6,469.40","6,487.00","6,496.00","6,433.60",8.48K,-0.24%
11/4/2018,"6,485.20","6,388.00","6,518.40","6,359.10",9.99K,1.54%
11/3/2018,"6,387.00","6,432.40","6,439.80","6,348.40",7.31K,-0.71%
11/2/2018,"6,432.70","6,407.70","6,455.00","6,397.00",9.31K,0.35%
11/1/2018,"6,410.00","6,376.90","6,436.00","6,354.00",8.70K,0.60%
10/31/2018,"6,371.90","6,332.30","6,415.00","6,248.00",11.29K,0.66%
10/30/2018,"6,330.00","6,345.00","6,387.20","6,318.00",8.51K,-0.24%
10/29/2018,"6,345.00","6,487.90","6,504.40","6,317.00",12.37K,-2.22%
10/28/2018,"6,489.00","6,501.50","6,514.00","6,460.00",5.50K,-0.27%
10/27/2018,"6,506.90","6,539.80","6,555.80","6,476.50",7.05K,-0.50%
10/26/2018,"6,539.50","6,528.10","6,596.00","6,517.50",9.18K,0.18%
10/25/2018,"6,528.00","6,563.00","6,575.10","6,508.50",9.91K,-0.52%
10/24/2018,"6,562.10","6,553.00","6,628.20","6,549.00",11.59K,0.13%
10/23/2018,"6,553.50","6,579.70","6,594.80","6,516.50",13.46K,-0.44%
10/22/2018,"6,582.40","6,587.70","6,638.00","6,546.70",15.77K,-0.12%
10/21/2018,"6,590.20","6,582.80","6,657.00","6,580.00",6.24K,0.00%
10/20/2018,"6,590.00","6,525.00","6,613.70","6,505.60",18.95K,0.92%
10/19/2018,"6,529.90","6,619.80","6,643.00","6,524.80",20.15K,-1.34%
10/18/2018,"6,618.90","6,739.90","6,796.00","6,567.00",18.99K,-1.79%
10/17/2018,"6,739.60","6,756.10","6,801.00","6,683.60",25.90K,-0.35%
10/16/2018,"6,763.30","6,752.50","6,894.40","6,675.00",26.02K,0.16%
10/15/2018,"6,752.80","6,335.00","7,568.20","6,306.20",71.75K,6.58%
10/14/2018,"6,335.70","6,330.10","6,410.00","6,308.10",15.03K,0.06%
10/13/2018,"6,332.00","6,285.20","6,341.50","6,285.20",18.68K,0.54%
10/12/2018,"6,298.00","6,257.30","6,360.00","6,210.10",28.15K,0.73%
10/11/2018,"6,252.60","6,629.00","6,629.90","6,213.70",45.29K,-5.69%
10/10/2018,"6,630.20","6,658.60","6,658.60","6,532.90",14.69K,-0.44%
10/9/2018,"6,659.30","6,674.40","6,682.40","6,610.00",14.91K,-0.19%
10/8/2018,"6,672.00","6,612.20","6,707.00","6,589.00",22.27K,0.86%
10/7/2018,"6,615.00","6,596.50","6,637.70","6,526.00",16.87K,0.31%
